image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/001999_2014-06-24_16-22-56_260595134347_rgbf000075-resize,31.0,footboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/001999_2014-06-24_16-22-56_260595134347_rgbf000075-resize,41.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002000_2014-06-24_16-23-11_260595134347_rgbf000016-resize,13.0,Crate,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002001_2014-06-24_16-23-22_260595134347_rgbf000048-resize,3.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002002_2014-06-24_16-23-41_260595134347_rgbf000031-resize,25.0,Couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002003_2014-06-24_16-24-02_260595134347_rgbf000023-resize,8.0,Bedbase,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002004_2014-06-24_16-24-10_260595134347_rgbf000038-resize,11.0,couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002005_2014-06-24_16-24-29_260595134347_rgbf000040-resize,4.0,bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002006_2014-06-24_16-24-47_260595134347_rgbf000062-resize,3.0,tag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002007_2014-06-24_16-25-03_260595134347_rgbf000038-resize,9.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002007_2014-06-24_16-25-03_260595134347_rgbf000038-resize,15.0,nothing,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv2/kinect2data/002007_2014-06-24_16-25-03_260595134347_rgbf000038-resize,19.0,mattress,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002007_2014-06-24_16-25-03_260595134347_rgbf000038-resize,32.0,light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002008_2014-06-24_16-25-50_260595134347_rgbf000058-resize,8.0,BlackSpot,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002009_2014-06-24_16-26-17_260595134347_rgbf000044-resize,0.0,bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002010_2014-06-24_16-26-34_260595134347_rgbf000037-resize,7.0,wallsign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002010_2014-06-24_16-26-34_260595134347_rgbf000037-resize,25.0,salesign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002010_2014-06-24_16-26-34_260595134347_rgbf000037-resize,26.0,package,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002011_2014-06-24_16-26-54_260595134347_rgbf000041-resize,4.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002011_2014-06-24_16-26-54_260595134347_rgbf000041-resize,15.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002011_2014-06-24_16-26-54_260595134347_rgbf000041-resize,31.0,mattress,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002011_2014-06-24_16-26-54_260595134347_rgbf000041-resize,32.0,bedframe,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002012_2014-06-24_16-27-40_260595134347_rgbf000090-resize,10.0,Poster,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002012_2014-06-24_16-27-40_260595134347_rgbf000090-resize,17.0,Bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002014_2014-06-24_16-28-25_260595134347_rgbf000035-resize,1.0,fireextinguisher,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002014_2014-06-24_16-28-25_260595134347_rgbf000035-resize,10.0,NightStand,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002014_2014-06-24_16-28-25_260595134347_rgbf000035-resize,17.0,ExitSign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002014_2014-06-24_16-28-25_260595134347_rgbf000035-resize,18.0,Door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002014_2014-06-24_16-28-25_260595134347_rgbf000035-resize,19.0,Doorway,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002014_2014-06-24_16-28-25_260595134347_rgbf000035-resize,20.0,Doorknob,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002015_2014-06-24_16-28-36_260595134347_rgbf000044-resize,11.0,shelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002017_2014-06-24_16-29-45_260595134347_rgbf000034-resize,4.0,dresser2,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002017_2014-06-24_16-29-45_260595134347_rgbf000034-resize,11.0,vase,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002018_2014-06-24_16-29-58_260595134347_rgbf000051-resize,7.0,mattress,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,4.0,whitebrickwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,5.0,whitebrickwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,6.0,whitebrickwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,7.0,whitebrickwall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,21.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,26.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,29.0,blackbookshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,31.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,32.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002020_2014-06-24_16-31-29_260595134347_rgbf000041-resize,35.0,object,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002021_2014-06-24_16-31-43_260595134347_rgbf000033-resize,8.0,CHAIR,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002022_2014-06-24_16-31-55_260595134347_rgbf000040-resize,1.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002022_2014-06-24_16-31-55_260595134347_rgbf000040-resize,42.0,barstool,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002023_2014-06-24_16-32-06_260595134347_rgbf000040-resize,11.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002023_2014-06-24_16-32-06_260595134347_rgbf000040-resize,12.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002023_2014-06-24_16-32-06_260595134347_rgbf000040-resize,25.0,barstool,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002023_2014-06-24_16-32-06_260595134347_rgbf000040-resize,26.0,barstool,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002024_2014-06-24_16-32-21_260595134347_rgbf000045-resize,6.0,Lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002024_2014-06-24_16-32-21_260595134347_rgbf000045-resize,7.0,sidetable,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002024_2014-06-24_16-32-21_260595134347_rgbf000045-resize,8.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002024_2014-06-24_16-32-21_260595134347_rgbf000045-resize,27.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002024_2014-06-24_16-32-21_260595134347_rgbf000045-resize,30.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002024_2014-06-24_16-32-21_260595134347_rgbf000045-resize,31.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002025_2014-06-24_16-32-36_260595134347_rgbf000043-resize,30.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002027_2014-06-24_16-35-40_260595134347_rgbf000051-resize,17.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002028_2014-06-24_16-36-00_260595134347_rgbf000040-resize,4.0,Certificate,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002028_2014-06-24_16-36-00_260595134347_rgbf000040-resize,12.0,"Lamp,Left",INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002028_2014-06-24_16-36-00_260595134347_rgbf000040-resize,13.0,Couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002028_2014-06-24_16-36-00_260595134347_rgbf000040-resize,18.0,Window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002029_2014-06-24_16-36-23_260595134347_rgbf000034-resize,14.0,Couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002029_2014-06-24_16-36-23_260595134347_rgbf000034-resize,17.0,Person,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002030_2014-06-24_16-36-42_260595134347_rgbf000041-resize,17.0,Door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002031_2014-06-24_16-36-56_260595134347_rgbf000030-resize,3.0,vase,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002031_2014-06-24_16-36-56_260595134347_rgbf000030-resize,10.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002031_2014-06-24_16-36-56_260595134347_rgbf000030-resize,16.0,bedlamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002033_2014-06-24_20-19-48_260595134347_rgbf000090-resize,9.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002033_2014-06-24_20-19-48_260595134347_rgbf000090-resize,16.0,leg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002033_2014-06-24_20-19-48_260595134347_rgbf000090-resize,18.0,shoe,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002033_2014-06-24_20-19-48_260595134347_rgbf000090-resize,26.0,doorhandle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002035_2014-06-24_20-20-41_260595134347_rgbf000102-resize,4.0,book,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize,2.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002040_2014-06-24_20-22-52_260595134347_rgbf000075-resize,21.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002040_2014-06-24_20-22-52_260595134347_rgbf000075-resize,22.0,chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002041_2014-06-24_20-23-52_260595134347_rgbf000053-resize,5.0,bottle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002042_2014-06-24_20-29-12_260595134347_rgbf000037-resize,17.0,chairs,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002045_2014-06-24_20-31-10_260595134347_rgbf000040-resize,5.0,Lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002046_2014-06-24_20-32-01_260595134347_rgbf000061-resize,9.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002047_2014-06-24_20-33-47_260595134347_rgbf000028-resize,2.0,TableLamp3,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002047_2014-06-24_20-33-47_260595134347_rgbf000028-resize,3.0,TableLamp4,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002047_2014-06-24_20-33-47_260595134347_rgbf000028-resize,17.0,Mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002049_2014-06-24_20-36-24_260595134347_rgbf000126-resize,9.0,Window7,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002049_2014-06-24_20-36-24_260595134347_rgbf000126-resize,12.0,WallTrim,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002049_2014-06-24_20-36-24_260595134347_rgbf000126-resize,17.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002050_2014-06-24_20-36-51_260595134347_rgbf000139-resize,6.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002050_2014-06-24_20-36-51_260595134347_rgbf000139-resize,7.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002050_2014-06-24_20-36-51_260595134347_rgbf000139-resize,17.0,Window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002050_2014-06-24_20-36-51_260595134347_rgbf000139-resize,18.0,Window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002051_2014-06-24_20-57-45_260595134347_rgbf000082-resize,11.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002055_2014-06-24_20-59-24_260595134347_rgbf000048-resize,14.0,faucet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002056_2014-06-24_20-59-44_260595134347_rgbf000083-resize,6.0,unkown,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002058_2014-06-24_21-00-42_260595134347_rgbf000040-resize,21.0,Table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002058_2014-06-24_21-00-42_260595134347_rgbf000040-resize,24.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002060_2014-06-24_21-03-48_260595134347_rgbf000113-resize,1.0,painting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002061_2014-06-24_21-04-15_260595134347_rgbf000038-resize,37.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002061_2014-06-24_21-04-15_260595134347_rgbf000038-resize,52.0,blinds,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002061_2014-06-24_21-04-15_260595134347_rgbf000038-resize,78.0,plate,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv2/kinect2data/002062_2014-06-24_21-05-33_260595134347_rgbf000100-resize,5.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002062_2014-06-24_21-05-33_260595134347_rgbf000100-resize,11.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002063_2014-06-24_21-40-23_260595134347_rgbf000097-resize,8.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002063_2014-06-24_21-40-23_260595134347_rgbf000097-resize,9.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002063_2014-06-24_21-40-23_260595134347_rgbf000097-resize,10.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002064_2014-06-24_21-40-36_260595134347_rgbf000088-resize,3.0,Pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002064_2014-06-24_21-40-36_260595134347_rgbf000088-resize,13.0,OfficeChair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002064_2014-06-24_21-40-36_260595134347_rgbf000088-resize,20.0,Person,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002065_2014-06-24_21-42-11_260595134347_rgbf000053-resize,5.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002069_2014-06-24_21-45-10_260595134347_rgbf000071-resize,3.0,Table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002069_2014-06-24_21-45-10_260595134347_rgbf000071-resize,8.0,Booth,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002071_2014-06-24_21-46-01_260595134347_rgbf000048-resize,5.0,flower,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002071_2014-06-24_21-46-01_260595134347_rgbf000048-resize,6.0,cup,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002071_2014-06-24_21-46-01_260595134347_rgbf000048-resize,11.0,stool,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002073_2014-06-24_21-51-42_260595134347_rgbf000158-resize,4.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002073_2014-06-24_21-51-42_260595134347_rgbf000158-resize,18.0,electricaloutlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002074_2014-06-24_21-52-30_260595134347_rgbf000058-resize,5.0,BowlandLid,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002074_2014-06-24_21-52-30_260595134347_rgbf000058-resize,6.0,LightSwitch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002074_2014-06-24_21-52-30_260595134347_rgbf000058-resize,9.0,Seat,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002075_2014-06-24_21-53-43_260595134347_rgbf000075-resize,13.0,switchboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002079_2014-06-24_21-58-14_260595134347_rgbf000044-resize,13.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002080_2014-06-24_21-58-50_260595134347_rgbf000100-resize,11.0,Window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002082_2014-06-25_19-41-09_260595134347_rgbf000145-resize,7.0,bag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002082_2014-06-25_19-41-09_260595134347_rgbf000145-resize,13.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002082_2014-06-25_19-41-09_260595134347_rgbf000145-resize,15.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002083_2014-06-25_19-41-27_260595134347_rgbf000145-resize,7.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002083_2014-06-25_19-41-27_260595134347_rgbf000145-resize,13.0,garbagecan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002086_2014-06-25_19-42-46_260595134347_rgbf000135-resize,0.0,ottoman,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002087_2014-06-25_19-43-15_260595134347_rgbf000134-resize,20.0,doorknob,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002088_2014-06-25_19-44-16_260595134347_rgbf000109-resize,0.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002088_2014-06-25_19-44-16_260595134347_rgbf000109-resize,1.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,13.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,16.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,26.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,29.0,curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,31.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,41.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,42.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,43.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,44.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002090_2014-06-25_19-49-03_260595134347_rgbf000064-resize,45.0,woodenhandlebar,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002091_2014-06-25_19-49-40_260595134347_rgbf000088-resize,7.0,beam,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002092_2014-06-25_19-49-59_260595134347_rgbf000128-resize,11.0,Light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002092_2014-06-25_19-49-59_260595134347_rgbf000128-resize,12.0,TV,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002094_2014-06-25_19-51-05_260595134347_rgbf000122-resize,1.0,window1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002094_2014-06-25_19-51-05_260595134347_rgbf000122-resize,12.0,chair2,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002095_2014-06-25_19-51-27_260595134347_rgbf000113-resize,6.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002095_2014-06-25_19-51-27_260595134347_rgbf000113-resize,12.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002095_2014-06-25_19-51-27_260595134347_rgbf000113-resize,14.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002097_2014-06-25_19-52-30_260595134347_rgbf000072-resize,8.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002098_2014-06-25_19-53-45_260595134347_rgbf000063-resize,4.0,glass,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002099_2014-06-25_19-54-40_260595134347_rgbf000081-resize,14.0,chair5,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002100_2014-06-25_19-54-56_260595134347_rgbf000059-resize,23.0,chain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002100_2014-06-25_19-54-56_260595134347_rgbf000059-resize,24.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002101_2014-06-25_19-55-43_260595134347_rgbf000109-resize,8.0,PosterBoard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002103_2014-06-25_20-00-40_260595134347_rgbf000049-resize,7.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002103_2014-06-25_20-00-40_260595134347_rgbf000049-resize,9.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,8.0,appliance,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,12.0,tallmetalcabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,13.0,harddrive,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,20.0,divider,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,25.0,powercord,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,26.0,cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002108_2014-06-25_20-05-00_260595134347_rgbf000085-resize,29.0,towel,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002110_2014-06-25_20-06-55_260595134347_rgbf000087-resize,12.0,object,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002110_2014-06-25_20-06-55_260595134347_rgbf000087-resize,13.0,ceiling,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002110_2014-06-25_20-06-55_260595134347_rgbf000087-resize,16.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002110_2014-06-25_20-06-55_260595134347_rgbf000087-resize,19.0,object,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002113_2014-06-25_20-28-52_260595134347_rgbf000056-resize,7.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002115_2014-06-25_20-29-43_260595134347_rgbf000075-resize,12.0,trashcan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002117_2014-06-25_20-31-28_260595134347_rgbf000151-resize,4.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002118_2014-06-25_20-32-08_260595134347_rgbf000078-resize,5.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002118_2014-06-25_20-32-08_260595134347_rgbf000078-resize,12.0,tv,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002118_2014-06-25_20-32-08_260595134347_rgbf000078-resize,21.0,pillar,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002119_2014-06-25_20-33-47_260595134347_rgbf000089-resize,7.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002119_2014-06-25_20-33-47_260595134347_rgbf000089-resize,17.0,piller,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002119_2014-06-25_20-33-47_260595134347_rgbf000089-resize,23.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002120_2014-06-25_20-34-00_260595134347_rgbf000087-resize,19.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002121_2014-06-25_20-34-28_260595134347_rgbf000112-resize,2.0,TrashCan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
