question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_007026,kv2/kinect2data/001345_2014-06-19_15-41-36_260595134347_rgbf000077-resize,scene:kv2/kinect2data/001345_2014-06-19_15-41-36_260595134347_rgbf000077-resize,kv2,conference_room,train,existence,positive,4,Is a chair present in this scene?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/001345_2014-06-19_15-41-36_260595134347_rgbf000077-resize/image/0000077.jpg,SUNRGBD/kv2/kinect2data/001345_2014-06-19_15-41-36_260595134347_rgbf000077-resize/depth_bfx/0000077.png,rule,"{""concept"": ""chair"", ""object_index"": 6, ""area_frac"": 0.24000483270439787}"
train_007027,xtion/sun3ddata/harvard_c3/hv_c3_1/0001397-000046822524,sun3d:harvard_c3/hv_c3_1,xtion,classroom,train,nearest_object,,1,Which object is nearest to the chair?,,table,object,,SUNRGBD/xtion/sun3ddata/harvard_c3/hv_c3_1/0001397-000046822524/image/0001397-000046822524.jpg,SUNRGBD/xtion/sun3ddata/harvard_c3/hv_c3_1/0001397-000046822524/depth_bfx/0001404-000046817058.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 6, ""answer_concept"": ""table"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.783, ""second_nearest_distance_m"": 1.302}"
train_007028,kv2/kinect2data/001251_2014-06-16_15-57-36_260595134347_rgbf000141-resize,scene:kv2/kinect2data/001251_2014-06-16_15-57-36_260595134347_rgbf000141-resize,kv2,idk,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,window,object,,SUNRGBD/kv2/kinect2data/001251_2014-06-16_15-57-36_260595134347_rgbf000141-resize/image/0000141.jpg,SUNRGBD/kv2/kinect2data/001251_2014-06-16_15-57-36_260595134347_rgbf000141-resize/depth_bfx/0000141.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 7, ""winner_area_frac"": 0.19313259240113725, ""winner_depth_m"": 3.1110000610351562, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.1295476867407599, ""runner_up_depth_m"": 3.127000093460083}"
train_007029,xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0001693-000056776104,sun3d:hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05,xtion,living_room,train,relative_depth,farther,2,Is the television or the chair farther from the camera?,,television,choice,television|chair,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0001693-000056776104/image/0001693-000056776104.jpg,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0001693-000056776104/depth_bfx/0001700-000056765815.png,rule,"{""a_concept"": ""television"", ""a_depth_m"": 3.5169999599456787, ""b_concept"": ""chair"", ""b_depth_m"": 2.494999885559082, ""comparative"": ""farther"", ""answer_concept"": ""television""}"
train_007030,kv2/kinect2data/001316_2014-06-16_16-38-56_260595134347_rgbf000037-resize,scene:kv2/kinect2data/001316_2014-06-16_16-38-56_260595134347_rgbf000037-resize,kv2,rest_space,train,relative_depth,farther,4,"Of the recycle bin and the table, which is farther?",,table,choice,recycle_bin|table,SUNRGBD/kv2/kinect2data/001316_2014-06-16_16-38-56_260595134347_rgbf000037-resize/image/0000037.jpg,SUNRGBD/kv2/kinect2data/001316_2014-06-16_16-38-56_260595134347_rgbf000037-resize/depth_bfx/0000037.png,rule,"{""a_concept"": ""recyclebin"", ""a_depth_m"": 1.4170000553131104, ""b_concept"": ""table"", ""b_depth_m"": 2.3980000019073486, ""comparative"": ""farther"", ""answer_concept"": ""table""}"
train_007031,kv2/kinect2data/002309_2014-06-28_19-57-47_260595134347_rgbf000025-resize,scene:kv2/kinect2data/002309_2014-06-28_19-57-47_260595134347_rgbf000025-resize,kv2,furniture_store,train,nearest_object,,5,Which object is closest in distance to the towel?,,sign,object,,SUNRGBD/kv2/kinect2data/002309_2014-06-28_19-57-47_260595134347_rgbf000025-resize/image/0000025.jpg,SUNRGBD/kv2/kinect2data/002309_2014-06-28_19-57-47_260595134347_rgbf000025-resize/depth_bfx/0000025.png,rule,"{""anchor_concept"": ""towel"", ""anchor_object_index"": 7, ""answer_concept"": ""sign"", ""answer_object_index"": 11, ""nearest_distance_m"": 0.381, ""second_nearest_distance_m"": 0.759}"
train_007032,kv2/kinect2data/001558_2014-06-20_17-13-17_260595134347_rgbf000054-resize,scene:kv2/kinect2data/001558_2014-06-20_17-13-17_260595134347_rgbf000054-resize,kv2,rest_space,train,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,sofa,object,,SUNRGBD/kv2/kinect2data/001558_2014-06-20_17-13-17_260595134347_rgbf000054-resize/image/0000054.jpg,SUNRGBD/kv2/kinect2data/001558_2014-06-20_17-13-17_260595134347_rgbf000054-resize/depth_bfx/0000054.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 14, ""winner_area_frac"": 0.2833367795295942, ""winner_depth_m"": 2.0840001106262207, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.2091948823985526, ""runner_up_depth_m"": 1.2309999465942383}"
train_007033,kv2/kinect2data/000539_2014-06-08_17-33-32_260595134347_rgbf000123-resize,scene:kv2/kinect2data/000539_2014-06-08_17-33-32_260595134347_rgbf000123-resize,kv2,rest_space,train,nearest_object,,1,Which object is nearest to the table?,,carpet,object,,SUNRGBD/kv2/kinect2data/000539_2014-06-08_17-33-32_260595134347_rgbf000123-resize/image/0000123.jpg,SUNRGBD/kv2/kinect2data/000539_2014-06-08_17-33-32_260595134347_rgbf000123-resize/depth_bfx/0000123.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 15, ""answer_concept"": ""carpet"", ""answer_object_index"": 8, ""nearest_distance_m"": 0.636, ""second_nearest_distance_m"": 1.403}"
train_007034,xtion/sun3ddata/harvard_c8/hv_c8_2/0001084-000036398376,sun3d:harvard_c8/hv_c8_2,xtion,classroom,train,left_right,,1,"Relative to the counter, is the door on the left or the right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/harvard_c8/hv_c8_2/0001084-000036398376/image/0001084-000036398376.jpg,SUNRGBD/xtion/sun3ddata/harvard_c8/hv_c8_2/0001084-000036398376/depth_bfx/0001088-000036398702.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""counter"", ""a_centroid_x"": 284.9280229755067, ""b_centroid_x"": 97.72580712525583, ""horizontal_gap_px"": 187.20221585025087, ""image_width"": 591}"
train_007035,xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0007907-000265145076,sun3d:hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09,xtion,bathroom,train,existence,negative,2,Does this room contain a tree?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0007907-000265145076/image/0007907-000265145076.jpg,SUNRGBD/xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0007907-000265145076/depth_bfx/0007946-000265138395.png,rule,"{""concept"": ""tree"", ""reason"": ""category_or_scene_type_plausible""}"
train_007036,xtion/sun3ddata/hotel_nips2012/nips_1/0009645-000323279986,sun3d:hotel_nips2012/nips_1,xtion,bathroom,train,left_right,,0,Is the door to the left or to the right of the towel?,,left,choice,left|right,SUNRGBD/xtion/sun3ddata/hotel_nips2012/nips_1/0009645-000323279986/image/0009645-000323279986.jpg,SUNRGBD/xtion/sun3ddata/hotel_nips2012/nips_1/0009645-000323279986/depth_bfx/0009689-000323281294.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""towel"", ""a_centroid_x"": 62.27792736077482, ""b_centroid_x"": 155.30607553366175, ""horizontal_gap_px"": 93.02814817288694, ""image_width"": 591}"
train_007037,xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0006841-000305668427,sun3d:mit_32_144/classroom_32144_nov_2_2012_scan1_erika,xtion,lecture_theatre,train,identify_superlative,farthest_camera,5,"Excluding the walls, floor, and ceiling, what is the most distant visible object in the scene?",,chair,object,,SUNRGBD/xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0006841-000305668427/image/0006841-000305668427.jpg,SUNRGBD/xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0006841-000305668427/depth_bfx/0006835-000305662330.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 5, ""winner_area_frac"": 0.03917223967985389, ""winner_depth_m"": 3.1540000438690186, ""runner_up_concept"": ""desk"", ""runner_up_area_frac"": 0.3787461967302431, ""runner_up_depth_m"": 1.0240000486373901}"
train_007038,kv1/NYUdata/NYU0574,scene:kv1/NYUdata/NYU0574,kv1,kitchen,train,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU0574/image/NYU0574.jpg,SUNRGBD/kv1/NYUdata/NYU0574/depth_bfx/NYU0574.png,rule,"{""winner_concept"": ""cabinet"", ""winner_object_index"": 1, ""winner_area_frac"": 0.1449235431877669, ""winner_depth_m"": 0.9210000038146973, ""runner_up_concept"": ""sink"", ""runner_up_area_frac"": 0.04179764305125925, ""runner_up_depth_m"": null}"
train_007039,kv2/kinect2data/001088_2014-06-08_22-43-33_260595134347_rgbf000110-resize,scene:kv2/kinect2data/001088_2014-06-08_22-43-33_260595134347_rgbf000110-resize,kv2,office,train,left_right,,2,"Looking at the cupboard, is the bag positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001088_2014-06-08_22-43-33_260595134347_rgbf000110-resize/image/0000110.jpg,SUNRGBD/kv2/kinect2data/001088_2014-06-08_22-43-33_260595134347_rgbf000110-resize/depth_bfx/0000110.png,rule,"{""a_concept"": ""bag"", ""b_concept"": ""cupboard"", ""a_centroid_x"": 393.2364665037932, ""b_centroid_x"": -99.66666666666666, ""horizontal_gap_px"": 492.9031331704599, ""image_width"": 730}"
train_007040,kv1/NYUdata/NYU1393,scene:kv1/NYUdata/NYU1393,kv1,dining_room,train,nearest_object,,4,What is right next to the window?,,sculpture,object,,SUNRGBD/kv1/NYUdata/NYU1393/image/NYU1393.jpg,SUNRGBD/kv1/NYUdata/NYU1393/depth_bfx/NYU1393.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 20, ""answer_concept"": ""sculpture"", ""answer_object_index"": 24, ""nearest_distance_m"": 0.674, ""second_nearest_distance_m"": 1.829}"
train_007041,kv2/kinect2data/002053_2014-06-24_20-58-45_260595134347_rgbf000083-resize,scene:kv2/kinect2data/002053_2014-06-24_20-58-45_260595134347_rgbf000083-resize,kv2,bedroom,train,nearest_object,,1,Which object is nearest to the pillow?,,bed,object,,SUNRGBD/kv2/kinect2data/002053_2014-06-24_20-58-45_260595134347_rgbf000083-resize/image/0000083.jpg,SUNRGBD/kv2/kinect2data/002053_2014-06-24_20-58-45_260595134347_rgbf000083-resize/depth_bfx/0000083.png,rule,"{""anchor_concept"": ""pillow"", ""anchor_object_index"": 5, ""answer_concept"": ""bed"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.905, ""second_nearest_distance_m"": 3.45}"
train_007042,kv1/b3dodata/img_0280,scene:kv1/b3dodata/img_0280,kv1,living_room,train,identify_superlative,farthest_camera,0,"Not counting the walls, floor, or ceiling, which object is farthest from the camera?",,chair,object,,SUNRGBD/kv1/b3dodata/img_0280/image/img_0280.jpg,SUNRGBD/kv1/b3dodata/img_0280/depth_bfx/img_0280_abs.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 7, ""winner_area_frac"": 0.09660639762866327, ""winner_depth_m"": 2.63700008392334, ""runner_up_concept"": ""vent"", ""runner_up_area_frac"": 0.0167420172241773, ""runner_up_depth_m"": 1.753000020980835}"
train_007043,xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0006782-000227339028,sun3d:hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05,xtion,living_room,train,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,drawer,object,,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0006782-000227339028/image/0006782-000227339028.jpg,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0006782-000227339028/depth_bfx/0006812-000227349421.png,rule,"{""winner_concept"": ""drawer"", ""winner_object_index"": 10, ""winner_area_frac"": 0.13236529806508052, ""winner_depth_m"": 1.7719999551773071, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.048064121305600636, ""runner_up_depth_m"": 3.700000047683716}"
train_007044,kv2/kinect2data/000928_2014-06-09_16-33-00_260595134347_rgbf000078-resize,scene:kv2/kinect2data/000928_2014-06-09_16-33-00_260595134347_rgbf000078-resize,kv2,rest_space,train,left_right,,5,"From the table, which direction is the chair in, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/000928_2014-06-09_16-33-00_260595134347_rgbf000078-resize/image/0000078.jpg,SUNRGBD/kv2/kinect2data/000928_2014-06-09_16-33-00_260595134347_rgbf000078-resize/depth_bfx/0000078.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""table"", ""a_centroid_x"": 390.64060056820733, ""b_centroid_x"": 512.9660742064674, ""horizontal_gap_px"": 122.32547363826006, ""image_width"": 730}"
train_007045,kv2/kinect2data/001076_2014-06-08_22-18-28_260595134347_rgbf000176-resize,scene:kv2/kinect2data/001076_2014-06-08_22-18-28_260595134347_rgbf000176-resize,kv2,office,train,identify_superlative,closest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is closest to us in this image?",,table,object,,SUNRGBD/kv2/kinect2data/001076_2014-06-08_22-18-28_260595134347_rgbf000176-resize/image/0000176.jpg,SUNRGBD/kv2/kinect2data/001076_2014-06-08_22-18-28_260595134347_rgbf000176-resize/depth_bfx/0000176.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 0, ""winner_area_frac"": 0.1719140740870074, ""winner_depth_m"": 1.7330000400543213, ""runner_up_concept"": ""machine"", ""runner_up_area_frac"": 0.012240889118635306, ""runner_up_depth_m"": 4.580999851226807}"
train_007046,realsense/sa/2014_10_24-20_22_25-1311000073,scene:realsense/sa/2014_10_24-20_22_25-1311000073,realsense,rest_space,train,identify_superlative,farthest_camera,1,"Excluding the walls, floor, and ceiling, what is the most distant object from the camera?",,sofa,object,,SUNRGBD/realsense/sa/2014_10_24-20_22_25-1311000073/image/0000068.jpg,SUNRGBD/realsense/sa/2014_10_24-20_22_25-1311000073/depth_bfx/0000068.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 6, ""winner_area_frac"": 0.031876795783314114, ""winner_depth_m"": 4.734000205993652, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.09665082090976215, ""runner_up_depth_m"": 3.072999954223633}"
train_007047,xtion/sun3ddata/hotel_ucla_jx/ucla_hotel_1/0000790-000026444124,sun3d:hotel_ucla_jx/ucla_hotel_1,xtion,bedroom,train,existence,positive,4,Is a picture frame present in this scene?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/hotel_ucla_jx/ucla_hotel_1/0000790-000026444124/image/0000790-000026444124.jpg,SUNRGBD/xtion/sun3ddata/hotel_ucla_jx/ucla_hotel_1/0000790-000026444124/depth_bfx/0000793-000026436536.png,rule,"{""concept"": ""pictureframe"", ""object_index"": 2, ""area_frac"": 0.009582513208329016}"
train_007048,kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize,scene:kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize,kv2,furniture_store,train,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,bed,object,,SUNRGBD/kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize/image/0000039.jpg,SUNRGBD/kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize/depth_bfx/0000039.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 12, ""winner_area_frac"": 0.5882890074395515, ""winner_depth_m"": null, ""runner_up_concept"": ""photo"", ""runner_up_area_frac"": 0.06416515895580253, ""runner_up_depth_m"": 2.7880001068115234}"
train_007049,kv2/kinect2data/002059_2014-06-24_21-03-23_260595134347_rgbf000055-resize,scene:kv2/kinect2data/002059_2014-06-24_21-03-23_260595134347_rgbf000055-resize,kv2,living_room,train,left_right,,5,"From the window, which direction is the sofa in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/002059_2014-06-24_21-03-23_260595134347_rgbf000055-resize/image/0000055.jpg,SUNRGBD/kv2/kinect2data/002059_2014-06-24_21-03-23_260595134347_rgbf000055-resize/depth_bfx/0000055.png,rule,"{""a_concept"": ""sofa"", ""b_concept"": ""window"", ""a_centroid_x"": 354.8791080324919, ""b_centroid_x"": 203.2434670585237, ""horizontal_gap_px"": 151.6356409739682, ""image_width"": 730}"
train_007050,kv2/kinect2data/002527_2014-06-24_13-26-28_094959634447_rgbf000078-resize,scene:kv2/kinect2data/002527_2014-06-24_13-26-28_094959634447_rgbf000078-resize,kv2,classroom,train,left_right,,2,"Looking at the whiteboard, is the monitor positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/002527_2014-06-24_13-26-28_094959634447_rgbf000078-resize/image/0000078.jpg,SUNRGBD/kv2/kinect2data/002527_2014-06-24_13-26-28_094959634447_rgbf000078-resize/depth_bfx/0000078.png,rule,"{""a_concept"": ""monitor"", ""b_concept"": ""whiteboard"", ""a_centroid_x"": 295.81825165155936, ""b_centroid_x"": -50.7457509538675, ""horizontal_gap_px"": 346.5640026054269, ""image_width"": 730}"
train_007051,kv1/NYUdata/NYU0234,scene:kv1/NYUdata/NYU0234,kv1,furniture_store,train,nearest_object,,4,What is right next to the person?,,desk,object,,SUNRGBD/kv1/NYUdata/NYU0234/image/NYU0234.jpg,SUNRGBD/kv1/NYUdata/NYU0234/depth_bfx/NYU0234.png,rule,"{""anchor_concept"": ""person"", ""anchor_object_index"": 48, ""answer_concept"": ""desk"", ""answer_object_index"": 14, ""nearest_distance_m"": 0.801, ""second_nearest_distance_m"": 1.457}"
train_007052,kv1/b3dodata/img_0088,scene:kv1/b3dodata/img_0088,kv1,office,train,relative_depth,farther,1,"Between the cloth and the cupboard, which one is farther from the camera?",,cloth,choice,cloth|cupboard,SUNRGBD/kv1/b3dodata/img_0088/image/img_0088.jpg,SUNRGBD/kv1/b3dodata/img_0088/depth_bfx/img_0088_abs.png,rule,"{""a_concept"": ""cupboard"", ""a_depth_m"": 0.9549999833106995, ""b_concept"": ""cloth"", ""b_depth_m"": 1.781999945640564, ""comparative"": ""farther"", ""answer_concept"": ""cloth""}"
train_007053,kv2/kinect2data/001942_2014-06-24_14-03-08_260595134347_rgbf000171-resize,scene:kv2/kinect2data/001942_2014-06-24_14-03-08_260595134347_rgbf000171-resize,kv2,furniture_store,train,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,sofa,object,,SUNRGBD/kv2/kinect2data/001942_2014-06-24_14-03-08_260595134347_rgbf000171-resize/image/0000171.jpg,SUNRGBD/kv2/kinect2data/001942_2014-06-24_14-03-08_260595134347_rgbf000171-resize/depth_bfx/0000171.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 31, ""winner_area_frac"": 0.386608942879297, ""winner_depth_m"": 1.1979999542236328, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.1886353062806927, ""runner_up_depth_m"": 2.5429999828338623}"
train_007054,kv1/NYUdata/NYU0887,scene:kv1/NYUdata/NYU0887,kv1,kitchen,train,left_right,,4,"Which side of the bookshelf is the flower on, left or right?",,right,choice,left|right,SUNRGBD/kv1/NYUdata/NYU0887/image/NYU0887.jpg,SUNRGBD/kv1/NYUdata/NYU0887/depth_bfx/NYU0887.png,rule,"{""a_concept"": ""flower"", ""b_concept"": ""bookshelf"", ""a_centroid_x"": 523.5721732256231, ""b_centroid_x"": 372.52303355335533, ""horizontal_gap_px"": 151.0491396722678, ""image_width"": 561}"
train_007055,kv1/NYUdata/NYU0738,scene:kv1/NYUdata/NYU0738,kv1,bathroom,train,existence,positive,0,Is there a toilet in this room?,,yes,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0738/image/NYU0738.jpg,SUNRGBD/kv1/NYUdata/NYU0738/depth_bfx/NYU0738.png,rule,"{""concept"": ""toilet"", ""object_index"": 15, ""area_frac"": 0.15723219242987807}"
train_007056,kv2/kinect2data/001077_2014-06-08_22-19-18_260595134347_rgbf000062-resize,scene:kv2/kinect2data/001077_2014-06-08_22-19-18_260595134347_rgbf000062-resize,kv2,office,train,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,bookshelf,object,,SUNRGBD/kv2/kinect2data/001077_2014-06-08_22-19-18_260595134347_rgbf000062-resize/image/0000062.jpg,SUNRGBD/kv2/kinect2data/001077_2014-06-08_22-19-18_260595134347_rgbf000062-resize/depth_bfx/0000062.png,rule,"{""winner_concept"": ""bookshelf"", ""winner_object_index"": 1, ""winner_area_frac"": 0.1326880330834841, ""winner_depth_m"": 3.0320000648498535, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.08437968467304213, ""runner_up_depth_m"": 3.447000026702881}"
train_007057,kv2/kinect2data/002394_2014-06-28_20-19-55_260595134347_rgbf000120-resize,scene:kv2/kinect2data/002394_2014-06-28_20-19-55_260595134347_rgbf000120-resize,kv2,furniture_store,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,carpet,object,,SUNRGBD/kv2/kinect2data/002394_2014-06-28_20-19-55_260595134347_rgbf000120-resize/image/0000120.jpg,SUNRGBD/kv2/kinect2data/002394_2014-06-28_20-19-55_260595134347_rgbf000120-resize/depth_bfx/0000120.png,rule,"{""winner_concept"": ""carpet"", ""winner_object_index"": 47, ""winner_area_frac"": 0.1489222021194107, ""winner_depth_m"": 1.781000018119812, ""runner_up_concept"": ""bed"", ""runner_up_area_frac"": 0.10587490307573016, ""runner_up_depth_m"": 1.8389999866485596}"
train_007058,xtion/sun3ddata/hotel_pittsburg/hotel_pittsburg_scan1_2012_dec_12/0001602-000053662527,sun3d:hotel_pittsburg/hotel_pittsburg_scan1_2012_dec_12,xtion,bedroom,train,left_right,,5,"From the table, which direction is the sofa in, left or right?",,right,choice,left|right,SUNRGBD/xtion/sun3ddata/hotel_pittsburg/hotel_pittsburg_scan1_2012_dec_12/0001602-000053662527/image/0001602-000053662527.jpg,SUNRGBD/xtion/sun3ddata/hotel_pittsburg/hotel_pittsburg_scan1_2012_dec_12/0001602-000053662527/depth_bfx/0001609-000053657754.png,rule,"{""a_concept"": ""sofa"", ""b_concept"": ""table"", ""a_centroid_x"": 365.27682612502616, ""b_centroid_x"": 34.32240181150933, ""horizontal_gap_px"": 330.9544243135168, ""image_width"": 591}"
train_007059,xtion/sun3ddata/mit_32_bar/bar_1/0004363-000146228623,sun3d:mit_32_bar/bar_1,xtion,idk,train,existence,positive,2,Does this room contain a cabinet?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/mit_32_bar/bar_1/0004363-000146228623/image/0004363-000146228623.jpg,SUNRGBD/xtion/sun3ddata/mit_32_bar/bar_1/0004363-000146228623/depth_bfx/0004382-000146224054.png,rule,"{""concept"": ""cabinet"", ""object_index"": 6, ""area_frac"": 0.33577164650406127}"
train_007060,realsense/sa/2014_10_23-15_21_03-1311000073,scene:realsense/sa/2014_10_23-15_21_03-1311000073,realsense,idk,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,basket,object,,SUNRGBD/realsense/sa/2014_10_23-15_21_03-1311000073/image/0000064.jpg,SUNRGBD/realsense/sa/2014_10_23-15_21_03-1311000073/depth_bfx/0000064.png,rule,"{""winner_concept"": ""basket"", ""winner_object_index"": 0, ""winner_area_frac"": 0.08003628208212693, ""winner_depth_m"": 1.5509999990463257, ""runner_up_concept"": ""basket"", ""runner_up_area_frac"": 0.05476369756506301, ""runner_up_depth_m"": 1.7869999408721924}"
train_007061,kv2/kinect2data/000359_2014-06-09_20-54-59_260595134347_rgbf000128-resize,scene:kv2/kinect2data/000359_2014-06-09_20-54-59_260595134347_rgbf000128-resize,kv2,lecture_theatre,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,desk,object,,SUNRGBD/kv2/kinect2data/000359_2014-06-09_20-54-59_260595134347_rgbf000128-resize/image/0000128.jpg,SUNRGBD/kv2/kinect2data/000359_2014-06-09_20-54-59_260595134347_rgbf000128-resize/depth_bfx/0000128.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 18, ""winner_area_frac"": 0.2921207030240372, ""winner_depth_m"": 1.597000002861023, ""runner_up_concept"": ""screen"", ""runner_up_area_frac"": 0.1082333936417679, ""runner_up_depth_m"": 3.421999931335449}"
train_007062,xtion/xtion_align_data/2014_12_18_14_37_37,scene:xtion/xtion_align_data/2014_12_18_14_37_37,xtion,classroom,train,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,table,object,,SUNRGBD/xtion/xtion_align_data/2014_12_18_14_37_37/image/0000067.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_14_37_37/depth_bfx/0000067.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 3, ""winner_area_frac"": 0.5195529969830911, ""winner_depth_m"": 0.9829999804496765, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.10426042949610752, ""runner_up_depth_m"": 1.0240000486373901}"
train_007063,kv2/kinect2data/000700_2014-06-08_13-22-47_260595134347_rgbf000196-resize,scene:kv2/kinect2data/000700_2014-06-08_13-22-47_260595134347_rgbf000196-resize,kv2,office,train,left_right,,5,"From the column, which direction is the cord in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/000700_2014-06-08_13-22-47_260595134347_rgbf000196-resize/image/0000196.jpg,SUNRGBD/kv2/kinect2data/000700_2014-06-08_13-22-47_260595134347_rgbf000196-resize/depth_bfx/0000196.png,rule,"{""a_concept"": ""cord"", ""b_concept"": ""column"", ""a_centroid_x"": 214.3318765933094, ""b_centroid_x"": 131.20623904661758, ""horizontal_gap_px"": 83.12563754669182, ""image_width"": 730}"
train_007064,kv2/kinect2data/002416_2014-06-28_20-25-23_260595134347_rgbf000070-resize,scene:kv2/kinect2data/002416_2014-06-28_20-25-23_260595134347_rgbf000070-resize,kv2,furniture_store,train,existence,positive,2,Does this room contain a bag?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002416_2014-06-28_20-25-23_260595134347_rgbf000070-resize/image/0000070.jpg,SUNRGBD/kv2/kinect2data/002416_2014-06-28_20-25-23_260595134347_rgbf000070-resize/depth_bfx/0000070.png,rule,"{""concept"": ""bag"", ""object_index"": 19, ""area_frac"": 0.044815197725510465}"
