question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_012661,kv2/kinect2data/001847_2014-06-22_13-20-30_260595134347_rgbf000100-resize,scene:kv2/kinect2data/001847_2014-06-22_13-20-30_260595134347_rgbf000100-resize,kv2,furniture_store,test,relative_depth,farther,0,"Which is farther from the camera, the stand or the chair?",,stand,choice,stand|chair,SUNRGBD/kv2/kinect2data/001847_2014-06-22_13-20-30_260595134347_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/001847_2014-06-22_13-20-30_260595134347_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""chair"", ""a_depth_m"": 0.5849999785423279, ""b_concept"": ""stand"", ""b_depth_m"": 5.590000152587891, ""comparative"": ""farther"", ""answer_concept"": ""stand""}"
test_001333,kv2/kinect2data/003277_2014-05-14_16-11-27_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003277_2014-05-14_16-11-27_094959634447_rgbf000101-resize,kv2,classroom,test,relative_depth,farther,0,"Which is farther from the camera, the whiteboard or the board?",,board,choice,whiteboard|board,SUNRGBD/kv2/kinect2data/003277_2014-05-14_16-11-27_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003277_2014-05-14_16-11-27_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""a_concept"": ""whiteboard"", ""a_depth_m"": 3.2060000896453857, ""b_concept"": ""board"", ""b_depth_m"": 3.999000072479248, ""comparative"": ""farther"", ""answer_concept"": ""board""}"
test_009173,kv2/kinect2data/003248_2014-05-14_14-15-01_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003248_2014-05-14_14-15-01_094959634447_rgbf000100-resize,kv2,classroom,test,relative_depth,farther,4,"Of the whiteboard and the desk, which is farther?",,whiteboard,choice,whiteboard|desk,SUNRGBD/kv2/kinect2data/003248_2014-05-14_14-15-01_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003248_2014-05-14_14-15-01_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""whiteboard"", ""a_depth_m"": 2.5190000534057617, ""b_concept"": ""desk"", ""b_depth_m"": 1.8769999742507935, ""comparative"": ""farther"", ""answer_concept"": ""whiteboard""}"
test_010581,kv2/align_kv2/2014-12-18_12-18-42_260595134347,scene:kv2/align_kv2/2014-12-18_12-18-42_260595134347,kv2,classroom,test,relative_depth,closer,4,"Of the heater and the curtain, which is closer?",,heater,choice,heater|curtain,SUNRGBD/kv2/align_kv2/2014-12-18_12-18-42_260595134347/image/0000074.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-18-42_260595134347/depth_bfx/0000074.png,rule,"{""a_concept"": ""heater"", ""a_depth_m"": 1.9980000257492065, ""b_concept"": ""curtain"", ""b_depth_m"": 2.5920000076293945, ""comparative"": ""closer"", ""answer_concept"": ""heater""}"
test_010272,kv2/kinect2data/001862_2014-06-22_13-41-50_260595134347_rgbf000053-resize,scene:kv2/kinect2data/001862_2014-06-22_13-41-50_260595134347_rgbf000053-resize,kv2,furniture_store,test,relative_depth,farther,2,Is the vase or the bed farther from the camera?,,vase,choice,vase|bed,SUNRGBD/kv2/kinect2data/001862_2014-06-22_13-41-50_260595134347_rgbf000053-resize/image/0000053.jpg,SUNRGBD/kv2/kinect2data/001862_2014-06-22_13-41-50_260595134347_rgbf000053-resize/depth_bfx/0000053.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 1.8020000457763672, ""b_concept"": ""vase"", ""b_depth_m"": 4.052000045776367, ""comparative"": ""farther"", ""answer_concept"": ""vase""}"
test_000115,kv2/kinect2data/000046_2014-05-26_14-59-55_260595134347_rgbf000063-resize,scene:kv2/kinect2data/000046_2014-05-26_14-59-55_260595134347_rgbf000063-resize,kv2,furniture_store,test,relative_depth,farther,0,"Which is farther from the camera, the lamp or the bed?",,lamp,choice,lamp|bed,SUNRGBD/kv2/kinect2data/000046_2014-05-26_14-59-55_260595134347_rgbf000063-resize/image/0000063.jpg,SUNRGBD/kv2/kinect2data/000046_2014-05-26_14-59-55_260595134347_rgbf000063-resize/depth_bfx/0000063.png,rule,"{""a_concept"": ""lamp"", ""a_depth_m"": 3.693000078201294, ""b_concept"": ""bed"", ""b_depth_m"": 1.6339999437332153, ""comparative"": ""farther"", ""answer_concept"": ""lamp""}"
test_009042,kv2/kinect2data/003515_2014-05-21_17-40-56_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003515_2014-05-21_17-40-56_094959634447_rgbf000100-resize,kv2,lab,test,relative_depth,farther,1,"Between the door and the monitor, which one is farther from the camera?",,door,choice,door|monitor,SUNRGBD/kv2/kinect2data/003515_2014-05-21_17-40-56_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003515_2014-05-21_17-40-56_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 2.1019999980926514, ""b_concept"": ""monitor"", ""b_depth_m"": 1.5169999599456787, ""comparative"": ""farther"", ""answer_concept"": ""door""}"
test_009555,kv2/kinect2data/000647_2014-06-08_17-01-33_260595134347_rgbf000120-resize,scene:kv2/kinect2data/000647_2014-06-08_17-01-33_260595134347_rgbf000120-resize,kv2,rest_space,test,relative_depth,farther,5,"Which one is farther, the trash can or the table?",,trash can,choice,trash_can|table,SUNRGBD/kv2/kinect2data/000647_2014-06-08_17-01-33_260595134347_rgbf000120-resize/image/0000120.jpg,SUNRGBD/kv2/kinect2data/000647_2014-06-08_17-01-33_260595134347_rgbf000120-resize/depth_bfx/0000120.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 2.565000057220459, ""b_concept"": ""trashcan"", ""b_depth_m"": 5.238999843597412, ""comparative"": ""farther"", ""answer_concept"": ""trashcan""}"
test_001915,kv2/kinect2data/002746_2014-06-22_19-06-48_094959634447_rgbf000066-resize,scene:kv2/kinect2data/002746_2014-06-22_19-06-48_094959634447_rgbf000066-resize,kv2,rest_space,test,relative_depth,farther,3,"Which object is farther from the camera, the wire or the whiteboard?",,whiteboard,choice,wire|whiteboard,SUNRGBD/kv2/kinect2data/002746_2014-06-22_19-06-48_094959634447_rgbf000066-resize/image/0000066.jpg,SUNRGBD/kv2/kinect2data/002746_2014-06-22_19-06-48_094959634447_rgbf000066-resize/depth_bfx/0000066.png,rule,"{""a_concept"": ""whiteboard"", ""a_depth_m"": 2.996000051498413, ""b_concept"": ""wire"", ""b_depth_m"": 1.8140000104904175, ""comparative"": ""farther"", ""answer_concept"": ""whiteboard""}"
test_009991,kv2/kinect2data/003654_2014-05-24_14-01-37_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003654_2014-05-24_14-01-37_094959634447_rgbf000100-resize,kv2,bedroom,test,relative_depth,farther,1,"Between the bed and the book, which one is farther from the camera?",,bed,choice,bed|book,SUNRGBD/kv2/kinect2data/003654_2014-05-24_14-01-37_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003654_2014-05-24_14-01-37_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""a_concept"": ""book"", ""a_depth_m"": 1.4049999713897705, ""b_concept"": ""bed"", ""b_depth_m"": 1.7430000305175781, ""comparative"": ""farther"", ""answer_concept"": ""bed""}"
test_012848,kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,scene:kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,kv2,furniture_store,test,relative_depth,closer,1,"Between the bed and the board, which one is closer to the camera?",,bed,choice,bed|board,SUNRGBD/kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize/image/0000031.jpg,SUNRGBD/kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize/depth_bfx/0000031.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 1.9589999914169312, ""b_concept"": ""board"", ""b_depth_m"": 6.214000225067139, ""comparative"": ""closer"", ""answer_concept"": ""bed""}"
test_006546,kv2/kinect2data/000738_2014-06-08_18-26-41_260595134347_rgbf000135-resize,scene:kv2/kinect2data/000738_2014-06-08_18-26-41_260595134347_rgbf000135-resize,kv2,printer_room,test,relative_depth,farther,5,"Which one is farther, the shelf or the poster?",,poster,choice,shelf|poster,SUNRGBD/kv2/kinect2data/000738_2014-06-08_18-26-41_260595134347_rgbf000135-resize/image/0000135.jpg,SUNRGBD/kv2/kinect2data/000738_2014-06-08_18-26-41_260595134347_rgbf000135-resize/depth_bfx/0000135.png,rule,"{""a_concept"": ""poster"", ""a_depth_m"": 3.181999921798706, ""b_concept"": ""shelf"", ""b_depth_m"": 2.3889999389648438, ""comparative"": ""farther"", ""answer_concept"": ""poster""}"
test_002966,kv2/kinect2data/001838_2014-06-22_13-17-37_260595134347_rgbf000055-resize,scene:kv2/kinect2data/001838_2014-06-22_13-17-37_260595134347_rgbf000055-resize,kv2,furniture_store,test,relative_depth,closer,1,"Between the lamp and the table, which one is closer to the camera?",,table,choice,lamp|table,SUNRGBD/kv2/kinect2data/001838_2014-06-22_13-17-37_260595134347_rgbf000055-resize/image/0000055.jpg,SUNRGBD/kv2/kinect2data/001838_2014-06-22_13-17-37_260595134347_rgbf000055-resize/depth_bfx/0000055.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 2.0950000286102295, ""b_concept"": ""lamp"", ""b_depth_m"": 4.151000022888184, ""comparative"": ""closer"", ""answer_concept"": ""table""}"
test_005373,kv2/kinect2data/003368_2014-05-20_14-21-47_094959634447_rgbf000051-resize,scene:kv2/kinect2data/003368_2014-05-20_14-21-47_094959634447_rgbf000051-resize,kv2,reception,test,relative_depth,farther,2,Is the desk or the door farther from the camera?,,door,choice,desk|door,SUNRGBD/kv2/kinect2data/003368_2014-05-20_14-21-47_094959634447_rgbf000051-resize/image/0000051.jpg,SUNRGBD/kv2/kinect2data/003368_2014-05-20_14-21-47_094959634447_rgbf000051-resize/depth_bfx/0000051.png,rule,"{""a_concept"": ""desk"", ""a_depth_m"": 1.8459999561309814, ""b_concept"": ""door"", ""b_depth_m"": 3.9609999656677246, ""comparative"": ""farther"", ""answer_concept"": ""door""}"
test_012724,kv2/kinect2data/002749_2014-06-22_19-07-39_094959634447_rgbf000082-resize,scene:kv2/kinect2data/002749_2014-06-22_19-07-39_094959634447_rgbf000082-resize,kv2,rest_space,test,relative_depth,closer,0,"Which is closer to the camera, the sofa or the whiteboard?",,sofa,choice,sofa|whiteboard,SUNRGBD/kv2/kinect2data/002749_2014-06-22_19-07-39_094959634447_rgbf000082-resize/image/0000082.jpg,SUNRGBD/kv2/kinect2data/002749_2014-06-22_19-07-39_094959634447_rgbf000082-resize/depth_bfx/0000082.png,rule,"{""a_concept"": ""sofa"", ""a_depth_m"": 1.4539999961853027, ""b_concept"": ""whiteboard"", ""b_depth_m"": 3.058000087738037, ""comparative"": ""closer"", ""answer_concept"": ""sofa""}"
test_001439,kv2/kinect2data/000741_2014-06-08_18-47-12_260595134347_rgbf000066-resize,scene:kv2/kinect2data/000741_2014-06-08_18-47-12_260595134347_rgbf000066-resize,kv2,office,test,relative_depth,closer,5,"Which one is closer, the plant or the desk?",,desk,choice,plant|desk,SUNRGBD/kv2/kinect2data/000741_2014-06-08_18-47-12_260595134347_rgbf000066-resize/image/0000066.jpg,SUNRGBD/kv2/kinect2data/000741_2014-06-08_18-47-12_260595134347_rgbf000066-resize/depth_bfx/0000066.png,rule,"{""a_concept"": ""desk"", ""a_depth_m"": 1.4809999465942383, ""b_concept"": ""plant"", ""b_depth_m"": 2.569000005722046, ""comparative"": ""closer"", ""answer_concept"": ""desk""}"
test_009305,kv2/kinect2data/002745_2014-06-22_19-06-33_094959634447_rgbf000071-resize,scene:kv2/kinect2data/002745_2014-06-22_19-06-33_094959634447_rgbf000071-resize,kv2,rest_space,test,relative_depth,closer,0,"Which is closer to the camera, the shelf or the board?",,board,choice,shelf|board,SUNRGBD/kv2/kinect2data/002745_2014-06-22_19-06-33_094959634447_rgbf000071-resize/image/0000071.jpg,SUNRGBD/kv2/kinect2data/002745_2014-06-22_19-06-33_094959634447_rgbf000071-resize/depth_bfx/0000071.png,rule,"{""a_concept"": ""board"", ""a_depth_m"": 2.052999973297119, ""b_concept"": ""shelf"", ""b_depth_m"": 2.513000011444092, ""comparative"": ""closer"", ""answer_concept"": ""board""}"
test_007639,kv2/kinect2data/001793_2014-06-26_20-46-09_260595134347_rgbf000122-resize,scene:kv2/kinect2data/001793_2014-06-26_20-46-09_260595134347_rgbf000122-resize,kv2,furniture_store,test,relative_depth,closer,5,"Which one is closer, the ottoman or the mirror?",,ottoman,choice,ottoman|mirror,SUNRGBD/kv2/kinect2data/001793_2014-06-26_20-46-09_260595134347_rgbf000122-resize/image/0000122.jpg,SUNRGBD/kv2/kinect2data/001793_2014-06-26_20-46-09_260595134347_rgbf000122-resize/depth_bfx/0000122.png,rule,"{""a_concept"": ""mirror"", ""a_depth_m"": 2.369999885559082, ""b_concept"": ""ottoman"", ""b_depth_m"": 1.4229999780654907, ""comparative"": ""closer"", ""answer_concept"": ""ottoman""}"
test_002512,kv2/align_kv2/2014-12-18_11-57-07_260595134347,scene:kv2/align_kv2/2014-12-18_11-57-07_260595134347,kv2,rest_space,test,relative_depth,closer,4,"Of the table and the plant, which is closer?",,table,choice,table|plant,SUNRGBD/kv2/align_kv2/2014-12-18_11-57-07_260595134347/image/0000018.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_11-57-07_260595134347/depth_bfx/0000018.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 1.1460000276565552, ""b_concept"": ""plant"", ""b_depth_m"": 2.2130000591278076, ""comparative"": ""closer"", ""answer_concept"": ""table""}"
test_003322,kv2/kinect2data/001792_2014-06-26_20-45-43_260595134347_rgbf000088-resize,scene:kv2/kinect2data/001792_2014-06-26_20-45-43_260595134347_rgbf000088-resize,kv2,furniture_store,test,relative_depth,closer,1,"Between the picture and the chair, which one is closer to the camera?",,chair,choice,picture|chair,SUNRGBD/kv2/kinect2data/001792_2014-06-26_20-45-43_260595134347_rgbf000088-resize/image/0000088.jpg,SUNRGBD/kv2/kinect2data/001792_2014-06-26_20-45-43_260595134347_rgbf000088-resize/depth_bfx/0000088.png,rule,"{""a_concept"": ""picture"", ""a_depth_m"": 3.5260000228881836, ""b_concept"": ""chair"", ""b_depth_m"": 1.090999960899353, ""comparative"": ""closer"", ""answer_concept"": ""chair""}"
test_007565,kv2/kinect2data/002492_2014-05-25_16-28-39_094959634447_rgbf000140-resize,scene:kv2/kinect2data/002492_2014-05-25_16-28-39_094959634447_rgbf000140-resize,kv2,bedroom,test,relative_depth,closer,0,"Which is closer to the camera, the sink or the telephone?",,telephone,choice,sink|telephone,SUNRGBD/kv2/kinect2data/002492_2014-05-25_16-28-39_094959634447_rgbf000140-resize/image/0000140.jpg,SUNRGBD/kv2/kinect2data/002492_2014-05-25_16-28-39_094959634447_rgbf000140-resize/depth_bfx/0000140.png,rule,"{""a_concept"": ""telephone"", ""a_depth_m"": 1.8489999771118164, ""b_concept"": ""sink"", ""b_depth_m"": 2.1559998989105225, ""comparative"": ""closer"", ""answer_concept"": ""telephone""}"
test_001366,kv2/kinect2data/002987_2014-06-08_18-48-20_094959634447_rgbf000022-resize,scene:kv2/kinect2data/002987_2014-06-08_18-48-20_094959634447_rgbf000022-resize,kv2,furniture_store,test,relative_depth,closer,2,Is the curtain or the pillow closer to the camera?,,curtain,choice,curtain|pillow,SUNRGBD/kv2/kinect2data/002987_2014-06-08_18-48-20_094959634447_rgbf000022-resize/image/0000022.jpg,SUNRGBD/kv2/kinect2data/002987_2014-06-08_18-48-20_094959634447_rgbf000022-resize/depth_bfx/0000022.png,rule,"{""a_concept"": ""curtain"", ""a_depth_m"": 2.3310000896453857, ""b_concept"": ""pillow"", ""b_depth_m"": 3.2060000896453857, ""comparative"": ""closer"", ""answer_concept"": ""curtain""}"
test_010866,kv2/kinect2data/000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize,scene:kv2/kinect2data/000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize,kv2,office,test,relative_depth,closer,3,"Which object is closer to the camera, the computer or the table?",,table,choice,computer|table,SUNRGBD/kv2/kinect2data/000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize/image/0000106.jpg,SUNRGBD/kv2/kinect2data/000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize/depth_bfx/0000106.png,rule,"{""a_concept"": ""computer"", ""a_depth_m"": 2.257999897003174, ""b_concept"": ""table"", ""b_depth_m"": 1.4620000123977661, ""comparative"": ""closer"", ""answer_concept"": ""table""}"
test_008684,kv2/kinect2data/001710_2014-06-26_19-23-53_260595134347_rgbf000102-resize,scene:kv2/kinect2data/001710_2014-06-26_19-23-53_260595134347_rgbf000102-resize,kv2,furniture_store,test,relative_depth,farther,5,"Which one is farther, the carpet or the cabinet?",,carpet,choice,carpet|cabinet,SUNRGBD/kv2/kinect2data/001710_2014-06-26_19-23-53_260595134347_rgbf000102-resize/image/0000102.jpg,SUNRGBD/kv2/kinect2data/001710_2014-06-26_19-23-53_260595134347_rgbf000102-resize/depth_bfx/0000102.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 1.1519999504089355, ""b_concept"": ""carpet"", ""b_depth_m"": 2.131999969482422, ""comparative"": ""farther"", ""answer_concept"": ""carpet""}"
test_006745,kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize,scene:kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize,kv2,idk,test,relative_depth,farther,3,"Which object is farther from the camera, the chair or the door?",,door,choice,chair|door,SUNRGBD/kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize/image/0000045.jpg,SUNRGBD/kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize/depth_bfx/0000045.png,rule,"{""a_concept"": ""chair"", ""a_depth_m"": 2.3480000495910645, ""b_concept"": ""door"", ""b_depth_m"": 4.573999881744385, ""comparative"": ""farther"", ""answer_concept"": ""door""}"
test_008001,kv2/kinect2data/001880_2014-06-22_13-50-11_260595134347_rgbf000047-resize,scene:kv2/kinect2data/001880_2014-06-22_13-50-11_260595134347_rgbf000047-resize,kv2,furniture_store,test,relative_depth,farther,5,"Which one is farther, the headboard or the mirror?",,mirror,choice,headboard|mirror,SUNRGBD/kv2/kinect2data/001880_2014-06-22_13-50-11_260595134347_rgbf000047-resize/image/0000047.jpg,SUNRGBD/kv2/kinect2data/001880_2014-06-22_13-50-11_260595134347_rgbf000047-resize/depth_bfx/0000047.png,rule,"{""a_concept"": ""headboard"", ""a_depth_m"": 4.178999900817871, ""b_concept"": ""mirror"", ""b_depth_m"": 5.315000057220459, ""comparative"": ""farther"", ""answer_concept"": ""mirror""}"
test_001071,kv2/kinect2data/001795_2014-06-26_20-46-56_260595134347_rgbf000053-resize,scene:kv2/kinect2data/001795_2014-06-26_20-46-56_260595134347_rgbf000053-resize,kv2,furniture_store,test,relative_depth,closer,0,"Which is closer to the camera, the dresser or the headboard?",,dresser,choice,dresser|headboard,SUNRGBD/kv2/kinect2data/001795_2014-06-26_20-46-56_260595134347_rgbf000053-resize/image/0000053.jpg,SUNRGBD/kv2/kinect2data/001795_2014-06-26_20-46-56_260595134347_rgbf000053-resize/depth_bfx/0000053.png,rule,"{""a_concept"": ""dresser"", ""a_depth_m"": 3.1689999103546143, ""b_concept"": ""headboard"", ""b_depth_m"": 4.045000076293945, ""comparative"": ""closer"", ""answer_concept"": ""dresser""}"
test_006120,kv2/kinect2data/000660_2014-06-08_17-13-43_260595134347_rgbf000123-resize,scene:kv2/kinect2data/000660_2014-06-08_17-13-43_260595134347_rgbf000123-resize,kv2,rest_space,test,relative_depth,closer,4,"Of the bookshelf and the cupboard, which is closer?",,cupboard,choice,bookshelf|cupboard,SUNRGBD/kv2/kinect2data/000660_2014-06-08_17-13-43_260595134347_rgbf000123-resize/image/0000123.jpg,SUNRGBD/kv2/kinect2data/000660_2014-06-08_17-13-43_260595134347_rgbf000123-resize/depth_bfx/0000123.png,rule,"{""a_concept"": ""cupboard"", ""a_depth_m"": 0.8560000061988831, ""b_concept"": ""bookshelf"", ""b_depth_m"": 6.073999881744385, ""comparative"": ""closer"", ""answer_concept"": ""cupboard""}"
test_011757,kv2/kinect2data/000656_2014-06-08_17-11-06_260595134347_rgbf000231-resize,scene:kv2/kinect2data/000656_2014-06-08_17-11-06_260595134347_rgbf000231-resize,kv2,rest_space,test,relative_depth,farther,1,"Between the television and the ottoman, which one is farther from the camera?",,television,choice,television|ottoman,SUNRGBD/kv2/kinect2data/000656_2014-06-08_17-11-06_260595134347_rgbf000231-resize/image/0000231.jpg,SUNRGBD/kv2/kinect2data/000656_2014-06-08_17-11-06_260595134347_rgbf000231-resize/depth_bfx/0000231.png,rule,"{""a_concept"": ""television"", ""a_depth_m"": 6.165999889373779, ""b_concept"": ""ottoman"", ""b_depth_m"": 1.725000023841858, ""comparative"": ""farther"", ""answer_concept"": ""television""}"
test_006835,kv2/kinect2data/000990_2014-06-08_17-08-33_260595134347_rgbf000080-resize,scene:kv2/kinect2data/000990_2014-06-08_17-08-33_260595134347_rgbf000080-resize,kv2,corridor,test,relative_depth,closer,0,"Which is closer to the camera, the cabinet or the window?",,cabinet,choice,cabinet|window,SUNRGBD/kv2/kinect2data/000990_2014-06-08_17-08-33_260595134347_rgbf000080-resize/image/0000080.jpg,SUNRGBD/kv2/kinect2data/000990_2014-06-08_17-08-33_260595134347_rgbf000080-resize/depth_bfx/0000080.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 2.1579999923706055, ""b_concept"": ""window"", ""b_depth_m"": 4.020999908447266, ""comparative"": ""closer"", ""answer_concept"": ""cabinet""}"
test_006819,kv2/kinect2data/001913_2014-06-22_14-04-40_260595134347_rgbf000019-resize,scene:kv2/kinect2data/001913_2014-06-22_14-04-40_260595134347_rgbf000019-resize,kv2,furniture_store,test,relative_depth,closer,4,"Of the mirror and the ottoman, which is closer?",,ottoman,choice,mirror|ottoman,SUNRGBD/kv2/kinect2data/001913_2014-06-22_14-04-40_260595134347_rgbf000019-resize/image/0000019.jpg,SUNRGBD/kv2/kinect2data/001913_2014-06-22_14-04-40_260595134347_rgbf000019-resize/depth_bfx/0000019.png,rule,"{""a_concept"": ""ottoman"", ""a_depth_m"": 2.888000011444092, ""b_concept"": ""mirror"", ""b_depth_m"": 5.415999889373779, ""comparative"": ""closer"", ""answer_concept"": ""ottoman""}"
test_012861,kv2/kinect2data/002760_2014-06-22_19-12-02_094959634447_rgbf000049-resize,scene:kv2/kinect2data/002760_2014-06-22_19-12-02_094959634447_rgbf000049-resize,kv2,bedroom,test,relative_depth,closer,1,"Between the window and the bed, which one is closer to the camera?",,bed,choice,window|bed,SUNRGBD/kv2/kinect2data/002760_2014-06-22_19-12-02_094959634447_rgbf000049-resize/image/0000049.jpg,SUNRGBD/kv2/kinect2data/002760_2014-06-22_19-12-02_094959634447_rgbf000049-resize/depth_bfx/0000049.png,rule,"{""a_concept"": ""window"", ""a_depth_m"": 3.0850000381469727, ""b_concept"": ""bed"", ""b_depth_m"": 1.3380000591278076, ""comparative"": ""closer"", ""answer_concept"": ""bed""}"
test_000506,kv2/kinect2data/000456_2014-06-08_16-51-55_260595134347_rgbf000097-resize,scene:kv2/kinect2data/000456_2014-06-08_16-51-55_260595134347_rgbf000097-resize,kv2,discussion_area,test,relative_depth,closer,1,"Between the sofa and the door, which one is closer to the camera?",,sofa,choice,sofa|door,SUNRGBD/kv2/kinect2data/000456_2014-06-08_16-51-55_260595134347_rgbf000097-resize/image/0000097.jpg,SUNRGBD/kv2/kinect2data/000456_2014-06-08_16-51-55_260595134347_rgbf000097-resize/depth_bfx/0000097.png,rule,"{""a_concept"": ""sofa"", ""a_depth_m"": 1.50600004196167, ""b_concept"": ""door"", ""b_depth_m"": 6.263999938964844, ""comparative"": ""closer"", ""answer_concept"": ""sofa""}"
test_010458,kv2/kinect2data/003090_2014-06-24_21-01-05_094959634447_rgbf000072-resize,scene:kv2/kinect2data/003090_2014-06-24_21-01-05_094959634447_rgbf000072-resize,kv2,living_room,test,relative_depth,closer,2,Is the door or the table closer to the camera?,,table,choice,door|table,SUNRGBD/kv2/kinect2data/003090_2014-06-24_21-01-05_094959634447_rgbf000072-resize/image/0000072.jpg,SUNRGBD/kv2/kinect2data/003090_2014-06-24_21-01-05_094959634447_rgbf000072-resize/depth_bfx/0000072.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 1.9600000381469727, ""b_concept"": ""door"", ""b_depth_m"": 3.1050000190734863, ""comparative"": ""closer"", ""answer_concept"": ""table""}"
test_010404,kv2/kinect2data/001196_2014-06-17_16-01-27_260595134347_rgbf000069-resize,scene:kv2/kinect2data/001196_2014-06-17_16-01-27_260595134347_rgbf000069-resize,kv2,rest_space,test,relative_depth,closer,1,"Between the coffee table and the rug, which one is closer to the camera?",,rug,choice,coffee_table|rug,SUNRGBD/kv2/kinect2data/001196_2014-06-17_16-01-27_260595134347_rgbf000069-resize/image/0000069.jpg,SUNRGBD/kv2/kinect2data/001196_2014-06-17_16-01-27_260595134347_rgbf000069-resize/depth_bfx/0000069.png,rule,"{""a_concept"": ""coffeetable"", ""a_depth_m"": 3.5230000019073486, ""b_concept"": ""rug"", ""b_depth_m"": 2.296999931335449, ""comparative"": ""closer"", ""answer_concept"": ""rug""}"
test_008041,kv2/align_kv2/2014-12-18_12-05-40_260595134347,scene:kv2/align_kv2/2014-12-18_12-05-40_260595134347,kv2,idk,test,relative_depth,closer,1,"Between the window and the door, which one is closer to the camera?",,window,choice,window|door,SUNRGBD/kv2/align_kv2/2014-12-18_12-05-40_260595134347/image/0000097.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-05-40_260595134347/depth_bfx/0000097.png,rule,"{""a_concept"": ""window"", ""a_depth_m"": 2.1510000228881836, ""b_concept"": ""door"", ""b_depth_m"": 5.025000095367432, ""comparative"": ""closer"", ""answer_concept"": ""window""}"
test_011562,kv2/align_kv2/2014-12-18_12-06-04_260595134347,scene:kv2/align_kv2/2014-12-18_12-06-04_260595134347,kv2,idk,test,relative_depth,closer,4,"Of the door and the window, which is closer?",,window,choice,door|window,SUNRGBD/kv2/align_kv2/2014-12-18_12-06-04_260595134347/image/0000030.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_12-06-04_260595134347/depth_bfx/0000030.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 3.325000047683716, ""b_concept"": ""window"", ""b_depth_m"": 1.180999994277954, ""comparative"": ""closer"", ""answer_concept"": ""window""}"
test_005907,kv2/kinect2data/000713_2014-06-08_18-30-56_260595134347_rgbf000145-resize,scene:kv2/kinect2data/000713_2014-06-08_18-30-56_260595134347_rgbf000145-resize,kv2,office,test,relative_depth,closer,4,"Of the window and the table, which is closer?",,table,choice,window|table,SUNRGBD/kv2/kinect2data/000713_2014-06-08_18-30-56_260595134347_rgbf000145-resize/image/0000145.jpg,SUNRGBD/kv2/kinect2data/000713_2014-06-08_18-30-56_260595134347_rgbf000145-resize/depth_bfx/0000145.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 2.2950000762939453, ""b_concept"": ""window"", ""b_depth_m"": 2.882999897003174, ""comparative"": ""closer"", ""answer_concept"": ""table""}"
